,bodyId,pre,post,size,somaRadius,somaLocation,type
0,200326126,395,1050,813305852,251.0,"[3844, 14565, 15568]",PDL20h_pct
1,202916528,95,422,235510665,301.0,"[20091, 12266, 12208]",FQ12_b
2,203253072,62,352,153162662,236.0,"[17809, 10233, 14208]",FQ12_a
3,203253253,402,2675,1735663327,351.0,"[32168, 13757, 13336]",
4,203257652,65,252,208372811,301.0,"[22758, 16749, 10240]",FQ12_b
5,203594169,45,276,171423197,301.0,"[18697, 12220, 11696]",FQ12_a
6,203594175,57,331,154965746,301.0,"[18518, 11995, 12016]",FQ12_a
7,203598499,289,589,537008380,,,FB7L
8,203598504,39,176,153629393,301.0,"[20508, 14574, 10256]",FQ12_a
9,203598542,57,314,173366315,301.0,"[20210, 12769, 12496]",FQ12_b
10,203598557,63,356,196967638,301.0,"[24205, 15718, 9616]",FQ12_b
11,203931040,37,302,143153511,236.0,"[18105, 10030, 14536]",FQ12_a
12,204613133,209,446,218454585,,,FB8F
13,204962646,439,1191,721607906,,,FB7C
14,204962969,114,214,584990598,301.0,"[29503, 15071, 8872]",
15,205299889,90,269,206411095,,,FB7F_b
16,206555682,4,254,3039521031,383.0,"[22860, 27437, 3632]",IPC_c
17,232513628,144,95,4126116093,391.0,"[29494, 11910, 16736]",ON
18,232513671,1169,344,8825514697,576.0,"[27178, 23998, 6016]",ON
19,233105330,185,423,1702499511,298.5,"[17530, 19860, 4008]",PDM30k_pct
20,233877926,259,96,7204589526,421.0,"[25571, 22824, 10336]",ON
21,234292899,185,842,337543640,,,FB8E
22,235985275,233,474,243770477,,,FB8F
23,236330337,444,1363,535301907,,,FB7G
24,236331138,249,652,299247839,,,FB7J
25,262167456,463,340,5049610902,386.0,"[20529, 15870, 13968]",ON
26,262504004,470,181,10236182887,681.5,"[24102, 21047, 5824]",ON
27,262517074,1401,459,10687933035,608.0,"[24956, 20427, 5680]",ON
28,262840563,878,574,12145936451,486.0,"[17400, 12307, 16432]",ON
29,263199096,92,59,11112428176,381.0,"[34143, 13796, 16464]",ON
